fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,Spain La Liga,Rayo Vallecano,Sevilla FC,,,-0.25,bet_home_refined_ah,1.925,18693738152.244503,-18693738152.244503,settled,2025-09-28 20:00:00+00:00
,Spain La Liga,Rayo Vallecano,Sevilla FC,,,-0.25,bet_home_refined_ah,1.925,110871.58940410866,-110871.58940410866,settled,2025-09-28 20:00:00+00:00
,Denmark Superliga,Viborg,Fredericia,,,-0.75,bet_home_refined_ah,1.925,16901091274.363495,7816754714.393116,settled,2025-09-28 20:00:00+00:00
,China Chinese Super League,Tianjin Teda,Henan Jianye,,,-0.25,bet_away_refined_ah,1.925,19266210964.762997,-19266210964.762997,settled,2025-09-28 19:00:00+00:00
,Italy Serie A,Sassuolo,Udinese,,,0.25,bet_away_refined_ah,1.925,116706.93621485122,-116706.93621485122,settled,2025-09-28 18:30:00+00:00
,Italy Serie A,Sassuolo,Udinese,,,0.25,bet_away_refined_ah,1.925,18111476971.261654,-18111476971.261654,settled,2025-09-28 18:30:00+00:00
,Italy Serie A,Sassuolo,Udinese,,,0.25,bet_away_refined_ah,1.925,54592.83137251048,-54592.83137251048,settled,2025-09-28 18:30:00+00:00
,Netherlands Eredivisie,NEC,AZ,,,0.25,bet_home_refined_ah,1.925,111547.84823402745,103181.7596164754,settled,2025-09-28 18:15:00+00:00
,Netherlands Eredivisie,NEC,AZ,,,0.25,bet_home_refined_ah,1.925,61477.40036062285,56866.595333576144,settled,2025-09-28 18:15:00+00:00
,USA MLS,Seattle Sounders,Vancouver Whitecaps,,,0.5,bet_away_refined_ah,1.925,15991997062.065308,14792597282.410412,settled,2025-09-28 10:30:00+00:00
,USA MLS,San Diego,SJ Earthquakes,,,-0.75,bet_home_refined_ah,1.925,13909195869.624006,-13909195869.624006,settled,2025-09-28 10:30:00+00:00
,USA MLS,Real Salt Lake,Austin,,,-0.75,bet_home_refined_ah,1.925,10205967439.315632,9440519881.366959,settled,2025-09-28 09:30:00+00:00
,USA MLS,Chicago Fire,Columbus Crew,,,-0.25,bet_home_refined_ah,1.925,16042203921.350246,14839038627.248978,settled,2025-09-28 08:30:00+00:00
,USA MLS,Nashville SC,Houston Dynamo,,,-0.75,bet_home_refined_ah,1.925,9110450871.968193,8427167056.57058,settled,2025-09-28 08:30:00+00:00
,USA MLS,St. Louis City,Los Angeles FC,,,-0.5,bet_away_refined_ah,1.925,18786703702.38319,17377700924.70445,settled,2025-09-28 08:30:00+00:00
,Brazil Serie A,Atlético Mineiro,Mirassol,,,0.5,bet_away_refined_ah,1.925,18550940440.202328,-18550940440.202328,settled,2025-09-28 08:00:00+00:00
,USA MLS,Charlotte,Montreal Impact,,,1.0,bet_away_refined_ah,1.925,17730886920.145596,16401070401.134678,settled,2025-09-28 07:30:00+00:00
,Brazil Serie A,Juventude,Internacional,,,0.5,bet_home_refined_ah,1.925,16947084272.540592,15676052952.100048,settled,2025-09-28 05:30:00+00:00
,USA MLS,Toronto,Inter Miami,,,-0.25,bet_away_refined_ah,1.925,11546477948.834927,-5773238974.417463,settled,2025-09-28 04:30:00+00:00
,Portugal Liga NOS,GD Estoril Praia,Sporting CP,,,1.5,bet_home_refined_ah,1.925,13521.392195870283,12507.287781180012,settled,2025-09-28 03:30:00+00:00
,Portugal Liga NOS,GD Estoril Praia,Sporting CP,,,1.5,bet_home_refined_ah,1.925,16473831513.750504,15238294150.219215,settled,2025-09-28 03:30:00+00:00
,Portugal Liga NOS,GD Estoril Praia,Sporting CP,,,1.5,bet_home_refined_ah,1.925,244042.91248186934,225739.69404572912,settled,2025-09-28 03:30:00+00:00
,England Premier League,Tottenham Hotspur,Wolverhampton Wanderers,,,1.25,bet_away_refined_ah,1.925,1096147.7595696177,1013936.6776018965,settled,2025-09-28 03:00:00+00:00
,Spain La Liga,Villarreal,Athletic Club Bilbao,,,0.5,bet_away_refined_ah,1.925,990591.5431281308,-990591.5431281308,settled,2025-09-28 03:00:00+00:00
,Netherlands Eredivisie,Heracles,Sparta Rotterdam,,,0.0,bet_away_refined_ah,1.925,13493865676.1113,-13493865676.1113,settled,2025-09-28 03:00:00+00:00
,Spain La Liga,Villarreal,Athletic Club Bilbao,,,0.5,bet_away_refined_ah,1.925,57429.22385198725,-57429.22385198725,settled,2025-09-28 03:00:00+00:00
,England Premier League,Tottenham Hotspur,Wolverhampton Wanderers,,,1.25,bet_away_refined_ah,1.925,58162.04154988182,53799.88843364069,settled,2025-09-28 03:00:00+00:00
,Brazil Serie A,Fortaleza,Sport Recife,,,0.75,bet_away_refined_ah,1.925,12206379707.128668,-6103189853.564334,settled,2025-09-28 03:00:00+00:00
,Spain La Liga,Villarreal,Athletic Club Bilbao,,,0.5,bet_away_refined_ah,1.925,7539075784.700968,-7539075784.700968,settled,2025-09-28 03:00:00+00:00
,England Premier League,Tottenham Hotspur,Wolverhampton Wanderers,,,1.25,bet_away_refined_ah,1.925,106616.82029536672,98620.55877321423,settled,2025-09-28 03:00:00+00:00
,Spain La Liga,Villarreal,Athletic Club Bilbao,,,0.5,bet_away_refined_ah,1.925,54752.11728672137,-54752.11728672137,settled,2025-09-28 03:00:00+00:00
,England Premier League,Tottenham Hotspur,Wolverhampton Wanderers,,,1.25,bet_away_refined_ah,1.925,10066368202.6837,9311390587.482422,settled,2025-09-28 03:00:00+00:00
,Italy Serie A,Cagliari,Inter Milan,,,-1.0,bet_away_refined_ah,1.925,15945540825.777845,14749625263.844507,settled,2025-09-28 02:45:00+00:00
,Italy Serie A,Cagliari,Inter Milan,,,-1.0,bet_away_refined_ah,1.925,58335.48649221618,53960.325005299965,settled,2025-09-28 02:45:00+00:00
,Belgium Pro League,Union Saint-Gilloise,KVC Westerlo,,,-1.5,bet_home_refined_ah,1.925,4372368551.495259,4044440910.133115,settled,2025-09-28 02:45:00+00:00
,Italy Serie A,Cagliari,Inter Milan,,,-1.0,bet_away_refined_ah,1.925,96565.51012621637,89323.09686675013,settled,2025-09-28 02:45:00+00:00
,Italy Serie A,Cagliari,Inter Milan,,,-1.0,bet_away_refined_ah,1.925,1095032.1020081474,1012904.6943575365,settled,2025-09-28 02:45:00+00:00
,Netherlands Eredivisie,Excelsior,PSV,,,1.5,bet_home_refined_ah,1.925,1046625.6650018136,968128.7401266776,settled,2025-09-28 02:00:00+00:00
,Spain Copa del Rey,CE Sant Jordi,Lourdes,,,0.5,bet_away_refined_ah,1.925,11474208566.323692,-11474208566.323692,settled,2025-09-28 02:00:00+00:00
,Netherlands Eredivisie,Excelsior,PSV,,,1.5,bet_home_refined_ah,1.925,41061.39877829106,37981.79386991924,settled,2025-09-28 02:00:00+00:00
,Spain Copa del Rey,Inter de Valdemoro,Universitario FC,,,0.75,bet_away_refined_ah,1.925,15699273826.902113,14521828289.884455,settled,2025-09-28 02:00:00+00:00
,Netherlands Eredivisie,Excelsior,PSV,,,1.5,bet_home_refined_ah,1.925,9058721413.12718,8379317307.142641,settled,2025-09-28 02:00:00+00:00
,Netherlands Eredivisie,Excelsior,PSV,,,1.5,bet_home_refined_ah,1.925,100251.63327729057,92732.76078149378,settled,2025-09-28 02:00:00+00:00
,Portugal Liga NOS,Estrela Amadora,AVS,,,0.75,bet_away_refined_ah,1.925,81588.055483168,-81588.055483168,settled,2025-09-28 01:00:00+00:00
,France Ligue 1,Toulouse,Nantes,,,-0.75,bet_home_refined_ah,1.925,33414.30085000497,-33414.30085000497,settled,2025-09-28 01:00:00+00:00
,France Ligue 1,Toulouse,Nantes,,,-0.75,bet_home_refined_ah,1.925,31778.956207628384,-31778.956207628384,settled,2025-09-28 01:00:00+00:00
,Portugal Liga NOS,Estrela Amadora,AVS,,,0.75,bet_away_refined_ah,1.925,59406.09755072998,-59406.09755072998,settled,2025-09-28 01:00:00+00:00
,Portugal Liga NOS,Estrela Amadora,AVS,,,0.75,bet_away_refined_ah,1.925,714383.0521056175,-714383.0521056175,settled,2025-09-28 01:00:00+00:00
,Netherlands Eredivisie,Volendam,PEC Zwolle,,,0.0,bet_away_refined_ah,1.925,618855.5261969726,-618855.5261969726,settled,2025-09-28 00:45:00+00:00
,Israel Israeli Premier League,Ironi Kiryat Shmona,Ashdod,,,-0.25,bet_home_refined_ah,1.925,8280140617.546375,-8280140617.546375,settled,2025-09-28 00:45:00+00:00
,Israel Israeli Premier League,Hapoel Petah Tikva,Ironi Tiberias,,,0.75,bet_away_refined_ah,1.925,10359922978.165667,9582928754.803244,settled,2025-09-28 00:45:00+00:00
,Israel Israeli Premier League,Hapoel Tel Aviv,Hapoel Haifa,,,-0.75,bet_home_refined_ah,1.925,10783597758.357462,4987413963.240327,settled,2025-09-28 00:45:00+00:00
,Netherlands Eredivisie,Volendam,PEC Zwolle,,,0.0,bet_away_refined_ah,1.925,51593.48425437691,-51593.48425437691,settled,2025-09-28 00:45:00+00:00
,Netherlands Eredivisie,Volendam,PEC Zwolle,,,0.0,bet_away_refined_ah,1.925,28898.20813825643,-28898.20813825643,settled,2025-09-28 00:45:00+00:00
,England Premier League,Nottingham Forest,Sunderland,,,-0.75,bet_home_refined_ah,1.925,19300.552837575044,-19300.552837575044,settled,2025-09-28 00:30:00+00:00
,England Premier League,Nottingham Forest,Sunderland,,,-0.75,bet_home_refined_ah,1.925,33238.30935433001,-33238.30935433001,settled,2025-09-28 00:30:00+00:00
,Israel Israeli Premier League,Hapoel Katamon,Maccabi Netanya,,,-0.25,bet_away_refined_ah,1.925,11651180612.52442,10777342066.585089,settled,2025-09-28 00:30:00+00:00
,Spain La Liga,RCD Mallorca,Deportivo Alavés,,,0.25,bet_away_refined_ah,1.925,64232.09500750951,-64232.09500750951,settled,2025-09-28 00:30:00+00:00
,Germany Bundesliga,Borussia M'gladbach,Eintracht Frankfurt,,,-0.25,bet_away_refined_ah,1.925,14852576616.330994,13738633370.10617,settled,2025-09-28 00:30:00+00:00
,Germany Bundesliga,Borussia M'gladbach,Eintracht Frankfurt,,,-0.25,bet_away_refined_ah,1.925,103781.52956431835,95997.91484699446,settled,2025-09-28 00:30:00+00:00
,Spain La Liga,RCD Mallorca,Deportivo Alavés,,,0.25,bet_away_refined_ah,1.925,101518.76302130542,-101518.76302130542,settled,2025-09-28 00:30:00+00:00
,Germany Bundesliga,Borussia M'gladbach,Eintracht Frankfurt,,,-0.25,bet_away_refined_ah,1.925,1064074.1638393719,984268.6015514191,settled,2025-09-28 00:30:00+00:00
,England Premier League,Nottingham Forest,Sunderland,,,-0.75,bet_home_refined_ah,1.925,530886.2116472475,-530886.2116472475,settled,2025-09-28 00:30:00+00:00
,Spain La Liga,RCD Mallorca,Deportivo Alavés,,,0.25,bet_away_refined_ah,1.925,707095.9104313529,-707095.9104313529,settled,2025-09-28 00:30:00+00:00
,Belgium Pro League,Standard Liège,Club Brugge,,,1.0,bet_home_refined_ah,1.925,6625807341.056531,0.0,settled,2025-09-28 00:15:00+00:00
,Italy Serie A,Juventus,Atalanta,,,-0.5,bet_home_refined_ah,1.925,9648510316.211721,-9648510316.211721,settled,2025-09-28 00:00:00+00:00
,Italy Serie A,Juventus,Atalanta,,,-0.5,bet_home_refined_ah,1.925,100098.40400856159,-100098.40400856159,settled,2025-09-28 00:00:00+00:00
,Italy Serie A,Juventus,Atalanta,,,-0.5,bet_home_refined_ah,1.925,523675.59851328237,-523675.59851328237,settled,2025-09-28 00:00:00+00:00
,Saudi Arabia Professional League,Al Najma,Al Feiha,,,0.0,bet_away_refined_ah,1.925,753124.0606092025,696639.7560635124,settled,2025-09-27 23:35:00+00:00
,Saudi Arabia Professional League,Al Najma,Al Feiha,,,0.0,bet_away_refined_ah,1.925,59673.29582822243,55197.79864110575,settled,2025-09-27 23:35:00+00:00
,Portugal Liga NOS,Santa Clara,CD Tondela,,,0.75,bet_away_refined_ah,1.925,44545.95245210663,41205.00601819863,settled,2025-09-27 23:30:00+00:00
,Portugal Liga NOS,Santa Clara,CD Tondela,,,0.75,bet_away_refined_ah,1.925,874194.4872353001,808629.9006926526,settled,2025-09-27 23:30:00+00:00
,Saudi Arabia Professional League,Al Riyadh,Neom SC,,,-0.75,bet_away_refined_ah,1.925,822192.8492556971,380264.1927807599,settled,2025-09-27 23:20:00+00:00
,France Ligue 1,Lorient,Monaco,,,0.75,bet_home_refined_ah,1.925,1011116.2316770558,935282.5143012768,settled,2025-09-27 23:00:00+00:00
,France Ligue 1,Lorient,Monaco,,,0.75,bet_home_refined_ah,1.925,59065.282726728765,54635.386522224115,settled,2025-09-27 23:00:00+00:00
,Netherlands Eredivisie,Ajax,NAC Breda,,,1.5,bet_away_refined_ah,1.925,59305.31784071788,54857.41900266404,settled,2025-09-27 22:30:00+00:00
,Portugal Liga NOS,Moreirense FC,Casa Pia,,,0.25,bet_away_refined_ah,1.925,59658.12128244631,-59658.12128244631,settled,2025-09-27 22:30:00+00:00
,Netherlands Eredivisie,Ajax,NAC Breda,,,1.5,bet_away_refined_ah,1.925,995532.4828511196,920867.5466372856,settled,2025-09-27 22:30:00+00:00
,Portugal Liga NOS,Moreirense FC,Casa Pia,,,0.25,bet_away_refined_ah,1.925,609192.5701185596,-609192.5701185596,settled,2025-09-27 22:30:00+00:00
,Spain La Liga,Atlético Madrid,Real Madrid,,,0.25,bet_home_refined_ah,1.925,951524.475843364,880160.1401551118,settled,2025-09-27 22:15:00+00:00
,Spain La Liga,Atlético Madrid,Real Madrid,,,0.25,bet_home_refined_ah,1.925,56683.6968609012,52432.41959633361,settled,2025-09-27 22:15:00+00:00
,England Championship,Ipswich Town,Portsmouth,,,1.0,bet_away_refined_ah,1.925,58170.807868719385,0.0,settled,2025-09-27 22:00:00+00:00
,Scotland Premiership,Celtic,Hibernian,,,-1.75,bet_home_refined_ah,1.925,61232.42933549409,-61232.42933549409,settled,2025-09-27 22:00:00+00:00
,England Premier League,Leeds United,AFC Bournemouth,,,0.0,bet_away_refined_ah,1.925,28521.710097820338,0.0,settled,2025-09-27 22:00:00+00:00
,England Championship,Charlton Athletic,Blackburn Rovers,,,-0.25,bet_home_refined_ah,1.925,14028.191705656529,12976.077327732291,settled,2025-09-27 22:00:00+00:00
,England Championship,Preston North End,Bristol City,,,0.0,bet_away_refined_ah,1.925,58819.611735105995,0.0,settled,2025-09-27 22:00:00+00:00
,England Championship,Southampton,Middlesbrough,,,0.25,bet_away_refined_ah,1.925,20470.67520261623,9467.687281210005,settled,2025-09-27 22:00:00+00:00
,England Championship,Oxford United,Sheffield United,,,0.25,bet_home_refined_ah,1.925,52185.98476530587,-52185.98476530587,settled,2025-09-27 22:00:00+00:00
,Scotland Premiership,Dundee United,Kilmarnock,,,0.25,bet_away_refined_ah,1.925,40599.39158172592,18777.218606548235,settled,2025-09-27 22:00:00+00:00
,England Premier League,Leeds United,AFC Bournemouth,,,0.0,bet_away_refined_ah,1.925,790419.3919973256,0.0,settled,2025-09-27 22:00:00+00:00
,Scotland Premiership,Dundee United,Kilmarnock,,,0.25,bet_away_refined_ah,1.925,649050.1015039998,300185.6719455999,settled,2025-09-27 22:00:00+00:00
,Scotland Premiership,St. Mirren,Dundee,,,1.0,bet_away_refined_ah,1.925,979168.8645527704,0.0,settled,2025-09-27 22:00:00+00:00
,England Championship,Preston North End,Bristol City,,,0.0,bet_away_refined_ah,1.925,1001604.7114140675,0.0,settled,2025-09-27 22:00:00+00:00
,England Championship,Oxford United,Sheffield United,,,0.25,bet_home_refined_ah,1.925,1001604.7114140675,-1001604.7114140675,settled,2025-09-27 22:00:00+00:00
,England Championship,Charlton Athletic,Blackburn Rovers,,,-0.25,bet_home_refined_ah,1.925,440360.39289062086,407333.3634238243,settled,2025-09-27 22:00:00+00:00
,England Championship,Ipswich Town,Portsmouth,,,1.0,bet_away_refined_ah,1.925,981238.0432428763,0.0,settled,2025-09-27 22:00:00+00:00
,Scotland Premiership,Celtic,Hibernian,,,-1.75,bet_home_refined_ah,1.925,558987.7700890814,-558987.7700890814,settled,2025-09-27 22:00:00+00:00
,Germany Bundesliga,Wolfsburg,RB Leipzig,,,0.0,bet_away_refined_ah,1.925,658209.4724860862,608843.7620496298,settled,2025-09-27 21:30:00+00:00
,Germany Bundesliga,Heidenheim,Augsburg,,,0.0,bet_home_refined_ah,1.925,466735.5694780014,431730.40176715126,settled,2025-09-27 21:30:00+00:00
,Germany Bundesliga,St. Pauli,Bayer Leverkusen,,,0.25,bet_home_refined_ah,1.925,975937.0066967699,-975937.0066967699,settled,2025-09-27 21:30:00+00:00
,Germany Bundesliga,St. Pauli,Bayer Leverkusen,,,0.25,bet_home_refined_ah,1.925,46909.562197902196,-46909.562197902196,settled,2025-09-27 21:30:00+00:00
,Italy Serie A,Como,Cremonese,,,1.25,bet_away_refined_ah,1.925,34155.64189949251,31593.968757030576,settled,2025-09-27 21:00:00+00:00
,Spain La Liga,Getafe CF,Levante UD,,,0.5,bet_away_refined_ah,1.925,47476.73778062805,43915.98244708095,settled,2025-09-27 20:00:00+00:00
,Spain La Liga,Getafe CF,Levante UD,,,0.5,bet_away_refined_ah,1.925,845586.0246131622,782167.0727671749,settled,2025-09-27 20:00:00+00:00
,England Championship,Wrexham,Derby County,,,-0.25,bet_home_refined_ah,1.925,354239.12848491705,-177119.56424245852,settled,2025-09-27 19:30:00+00:00
,England Championship,Coventry City,Birmingham City,,,-0.25,bet_home_refined_ah,1.925,895415.6779530811,828259.5021066001,settled,2025-09-27 19:30:00+00:00
,England Championship,Swansea City,Millwall,,,0.25,bet_away_refined_ah,1.925,36269.63608117165,16774.706687541886,settled,2025-09-27 19:30:00+00:00
,England Championship,Wrexham,Derby County,,,-0.25,bet_home_refined_ah,1.925,27258.007860399346,-13629.003930199673,settled,2025-09-27 19:30:00+00:00
,England Championship,Coventry City,Birmingham City,,,-0.25,bet_home_refined_ah,1.925,55364.09847027841,51211.791085007535,settled,2025-09-27 19:30:00+00:00
,Portugal Liga NOS,Benfica,Gil Vicente,,,1.5,bet_away_refined_ah,1.925,52766.36877649826,48808.891118260886,settled,2025-09-27 03:15:00+00:00
,Portugal Liga NOS,Benfica,Gil Vicente,,,1.5,bet_away_refined_ah,1.925,864297.8792498964,799475.5383061543,settled,2025-09-27 03:15:00+00:00
,Portugal Liga NOS,Benfica,Gil Vicente,,,1.5,bet_away_refined_ah,1.925,939380.3700026999,868926.8422524974,settled,2025-09-27 03:15:00+00:00
,Spain La Liga,Girona FC,RCD Espanyol,,,0.0,bet_away_refined_ah,1.925,383341.4037588359,0.0,settled,2025-09-27 03:00:00+00:00
,England Championship,West Bromwich Albion,Leicester City,,,0.25,bet_away_refined_ah,1.925,369859.82140819257,171060.16740128907,settled,2025-09-27 03:00:00+00:00
,England Championship,West Bromwich Albion,Leicester City,,,0.25,bet_away_refined_ah,1.925,554141.2781860783,256290.34116106125,settled,2025-09-27 03:00:00+00:00
,Spain La Liga,Girona FC,RCD Espanyol,,,0.0,bet_away_refined_ah,1.925,552166.0428977521,0.0,settled,2025-09-27 03:00:00+00:00
,England Championship,West Bromwich Albion,Leicester City,,,0.25,bet_away_refined_ah,1.925,13088.204081880029,6053.294387869514,settled,2025-09-27 03:00:00+00:00
,France Ligue 1,Strasbourg,Olympique Marseille,,,-0.5,bet_away_refined_ah,1.925,31109.375993985275,28776.17279443638,settled,2025-09-27 02:45:00+00:00
,France Ligue 1,Strasbourg,Olympique Marseille,,,-0.5,bet_away_refined_ah,1.925,776825.7588050575,718563.8268946782,settled,2025-09-27 02:45:00+00:00
,France Ligue 1,Strasbourg,Olympique Marseille,,,-0.5,bet_away_refined_ah,1.925,563655.5068101021,521381.3437993445,settled,2025-09-27 02:45:00+00:00
,Netherlands Eredivisie,Twente,Fortuna Sittard,,,-1.0,bet_home_refined_ah,1.925,649414.5123674349,0.0,settled,2025-09-27 02:00:00+00:00
,Saudi Arabia Professional League,Al Ittihad,Al Nassr,,,-0.75,bet_away_refined_ah,1.925,723358.5441628507,669106.653350637,settled,2025-09-27 02:00:00+00:00
,Saudi Arabia Professional League,Al Ittihad,Al Nassr,,,-0.75,bet_away_refined_ah,1.925,783576.2767360555,724808.0559808514,settled,2025-09-27 02:00:00+00:00
,Netherlands Eredivisie,Twente,Fortuna Sittard,,,-1.0,bet_home_refined_ah,1.925,455498.14543538954,0.0,settled,2025-09-27 02:00:00+00:00
,Saudi Arabia Professional League,Al Ittihad,Al Nassr,,,-0.75,bet_away_refined_ah,1.925,48769.31461637559,45111.61602014743,settled,2025-09-27 02:00:00+00:00
,Saudi Arabia Professional League,Dhamk,Al Ittifaq,,,0.0,bet_home_refined_ah,1.925,912675.2137759449,-912675.2137759449,settled,2025-09-26 23:40:00+00:00
,Saudi Arabia Professional League,Dhamk,Al Ittifaq,,,0.0,bet_home_refined_ah,1.925,824817.1334063741,-824817.1334063741,settled,2025-09-26 23:40:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Ahli,,,1.5,bet_home_refined_ah,1.925,868228.5614803939,-868228.5614803939,settled,2025-09-26 23:35:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Ahli,,,1.5,bet_home_refined_ah,1.925,712608.0738743884,-712608.0738743884,settled,2025-09-26 23:35:00+00:00
,Spain La Liga,Real Oviedo,FC Barcelona,,,2.0,bet_home_refined_ah,1.925,624961.3609728845,0.0,settled,2025-09-26 03:30:00+00:00
,Saudi Arabia Professional League,Al Hilal,Al Akhdoud,,,-2.0,bet_home_refined_ah,1.925,116073.67954007903,0.0,settled,2025-09-26 02:00:00+00:00
,Saudi Arabia Professional League,Al Hilal,Al Akhdoud,,,-2.0,bet_home_refined_ah,1.925,755833.2683398193,0.0,settled,2025-09-26 02:00:00+00:00
,Spain La Liga,CA Osasuna,Elche CF,,,0.5,bet_away_refined_ah,1.925,535518.6895359182,495354.7878207243,settled,2025-09-26 01:30:00+00:00
,Spain La Liga,CA Osasuna,Elche CF,,,0.5,bet_away_refined_ah,1.925,797488.5942991984,737676.9497267585,settled,2025-09-26 01:30:00+00:00
,Spain La Liga,CA Osasuna,Elche CF,,,0.5,bet_away_refined_ah,1.925,829848.0874364577,767609.4808787234,settled,2025-09-26 01:30:00+00:00
,Saudi Arabia Professional League,Al Khaleej,Al Taawon,,,0.0,bet_home_refined_ah,1.925,761538.1509294587,-761538.1509294587,settled,2025-09-25 23:10:00+00:00
,Saudi Arabia Professional League,Al Khaleej,Al Taawon,,,0.0,bet_home_refined_ah,1.925,482574.27643143985,-482574.27643143985,settled,2025-09-25 23:10:00+00:00
,Brazil Serie A,Vasco da Gama,Bahia,,,0.0,bet_home_refined_ah,1.925,192891096423.22302,178424264191.48132,settled,2025-09-25 06:30:00+00:00
,Belgium Pro League,Club Brugge,KVC Westerlo,,,1.5,bet_away_refined_ah,1.925,1001652035.5742899,926528132.9062182,settled,2025-09-25 02:30:00+00:00
,Belgium Pro League,Club Brugge,KVC Westerlo,,,1.5,bet_away_refined_ah,1.925,383862489397.9728,355072802693.1249,settled,2025-09-25 02:30:00+00:00
,Netherlands Eredivisie,AZ,PEC Zwolle,,,1.5,bet_away_refined_ah,1.925,237626.81055378125,219804.79976224768,settled,2025-09-25 02:00:00+00:00
,Spain La Liga,Getafe CF,Deportivo Alavés,,,0.25,bet_away_refined_ah,1.925,383071.5265550823,177170.58103172557,settled,2025-09-25 01:00:00+00:00
,Spain La Liga,Getafe CF,Deportivo Alavés,,,0.25,bet_away_refined_ah,1.925,221551.1402193014,102467.40235142689,settled,2025-09-25 01:00:00+00:00
,Portugal Liga NOS,Benfica,Rio Ave FC,,,-2.0,bet_home_refined_ah,1.925,259784.0214798974,-259784.0214798974,settled,2025-09-24 03:15:00+00:00
,Portugal Liga NOS,Benfica,Rio Ave FC,,,-2.0,bet_home_refined_ah,1.925,558527.9862495706,-558527.9862495706,settled,2025-09-24 03:15:00+00:00
,Portugal Liga NOS,Benfica,Rio Ave FC,,,-2.0,bet_home_refined_ah,1.925,1048077.3724537111,-1048077.3724537111,settled,2025-09-24 03:15:00+00:00
,Scotland Premiership,Falkirk,Hibernian,,,-0.25,bet_away_refined_ah,1.925,160657.3639070168,-80328.6819535084,settled,2025-09-24 02:45:00+00:00
,Scotland Premiership,Falkirk,Hibernian,,,-0.25,bet_away_refined_ah,1.925,108017.18870327799,-54008.594351638996,settled,2025-09-24 02:45:00+00:00
,Scotland Premiership,Falkirk,Hibernian,,,-0.25,bet_away_refined_ah,1.925,109457.18522850068,-54728.59261425034,settled,2025-09-24 02:45:00+00:00
,Scotland Premiership,Falkirk,Hibernian,,,-0.25,bet_away_refined_ah,1.925,154175.48891727353,-77087.74445863676,settled,2025-09-24 02:45:00+00:00
,Scotland Premiership,Falkirk,Hibernian,,,-0.25,bet_away_refined_ah,1.925,170243.1800368093,-85121.59001840465,settled,2025-09-24 02:45:00+00:00
,Spain La Liga,RCD Espanyol,Valencia CF,,,-0.25,bet_home_refined_ah,1.925,1089118.3317839415,-544559.1658919707,settled,2025-09-24 01:00:00+00:00
,Spain La Liga,RCD Espanyol,Valencia CF,,,-0.25,bet_home_refined_ah,1.925,266445.1502357922,-133222.5751178961,settled,2025-09-24 01:00:00+00:00
,Spain La Liga,RCD Espanyol,Valencia CF,,,-0.25,bet_home_refined_ah,1.925,469366.5489966355,-234683.27449831774,settled,2025-09-24 01:00:00+00:00
,Japan J1 League,Kashiwa Reysol,Sanfrecce Hiroshima,,,0.0,bet_away_refined_ah,1.925,266445.1502357922,0.0,settled,2025-09-23 18:00:00+00:00
,Japan J1 League,Kashiwa Reysol,Sanfrecce Hiroshima,,,0.0,bet_away_refined_ah,1.925,1034860.9859240628,0.0,settled,2025-09-23 18:00:00+00:00
,Japan J1 League,Kyoto Sanga,Machida Zelvia,,,0.25,bet_home_refined_ah,1.925,1034860.9859240628,478623.2059898791,settled,2025-09-23 18:00:00+00:00
,Japan J1 League,Vissel Kobe,Tokyo Verdy,,,0.75,bet_away_refined_ah,1.925,655701.3094137236,606523.7112076944,settled,2025-09-23 18:00:00+00:00
,Japan J1 League,Fagiano Okayama,Yokohama,,,0.25,bet_away_refined_ah,1.925,939586.3958510936,434558.70808113075,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Shimizu S-Pulse,Urawa Reds,,,0.0,bet_away_refined_ah,1.925,961314.33125515,0.0,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Kashima Antlers,Cerezo Osaka,,,-0.25,bet_home_refined_ah,1.925,601083.4958491279,556002.2336604432,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Tokyo,Avispa Fukuoka,,,-0.25,bet_home_refined_ah,1.925,989114.4429381723,914930.8597178094,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Tokyo,Avispa Fukuoka,,,-0.25,bet_home_refined_ah,1.925,254666.81026121118,235566.79949162033,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Shimizu S-Pulse,Urawa Reds,,,0.0,bet_away_refined_ah,1.925,254666.81026121118,0.0,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Albirex Niigata,Nagoya Grampus,,,0.25,bet_home_refined_ah,1.925,918349.5622246485,424736.6725288999,settled,2025-09-23 13:00:00+00:00
,Portugal Liga NOS,Sporting CP,Moreirense FC,,,-2.0,bet_home_refined_ah,1.925,463920.23026237165,429126.2129926938,settled,2025-09-23 03:15:00+00:00
,Portugal Liga NOS,Sporting CP,Moreirense FC,,,-2.0,bet_home_refined_ah,1.925,75919.0011609772,70225.07607390391,settled,2025-09-23 03:15:00+00:00
,England Championship,Millwall,Watford,,,0.5,bet_away_refined_ah,1.925,251016.61808457784,-251016.61808457784,settled,2025-09-23 03:00:00+00:00
,Italy Serie A,Napoli,Pisa,,,1.5,bet_away_refined_ah,1.925,239920.30402349136,221926.2812217295,settled,2025-09-23 02:45:00+00:00
